neighbourhood_cleansed,host_listings_count,accommodates,price,availability_365,Entire home/apt,Hotel room,Shared room
Wandsworth,381.0,2,134.0,0,1,0,0
Southwark,15.0,1,50.0,3,0,0,0
Wandsworth,1.0,2,48.0,0,0,0,0
Barnet,59.0,2,114.0,64,1,0,0
Greenwich,1.0,7,193.0,122,1,0,0
Ealing,1.0,4,96.0,304,1,0,0
Westminster,4.0,3,217.0,87,1,0,0
Kensington and Chelsea,3.0,6,539.0,197,1,0,0
Redbridge,16.0,2,93.0,365,0,0,0
Camden,1.0,1,95.0,89,1,0,0
Hammersmith and Fulham,7.0,8,361.0,24,1,0,0
Tower Hamlets,7.0,3,159.0,322,1,0,0
Westminster,30.0,4,544.0,128,1,0,0
Tower Hamlets,2.0,6,199.0,302,1,0,0
Redbridge,16.0,1,88.0,365,0,0,0
Waltham Forest,1.0,1,42.0,360,0,0,0
Camden,21.0,4,450.0,330,1,0,0
Wandsworth,1.0,2,300.0,358,0,0,0
Kensington and Chelsea,1.0,4,272.0,275,1,0,0
Hammersmith and Fulham,1.0,1,93.0,168,1,0,0
Camden,1.0,4,350.0,357,1,0,0
Lambeth,3.0,4,180.0,355,1,0,0
Lewisham,4.0,4,229.0,152,1,0,0
Enfield,23.0,2,45.0,312,0,0,0
Wandsworth,1.0,2,111.0,108,1,0,0
Tower Hamlets,4.0,4,149.0,128,1,0,0
Ealing,1.0,1,40.0,66,0,0,0
Islington,114.0,2,76.0,0,1,0,0
Wandsworth,9.0,1,43.0,364,0,0,0
Barnet,59.0,2,111.0,57,1,0,0
Westminster,3.0,4,161.0,50,1,0,0
Hackney,1.0,2,80.0,158,0,0,0
Brent,7.0,3,79.0,281,0,0,0
Hackney,1.0,2,187.0,340,1,0,0
Newham,1.0,1,50.0,15,1,0,0
Croydon,1.0,8,200.0,0,1,0,0
Camden,10.0,4,161.0,68,1,0,0
Camden,10.0,2,100.0,5,1,0,0
Hammersmith and Fulham,1.0,8,340.0,8,1,0,0
Lewisham,1.0,2,47.0,19,0,0,0
Tower Hamlets,6.0,2,59.0,214,0,0,0
Wandsworth,2.0,2,130.0,1,1,0,0
Westminster,7.0,3,279.0,347,0,0,0
Southwark,2.0,7,250.0,6,1,0,0
Hackney,2.0,4,102.0,355,1,0,0
Southwark,204.0,6,127.0,334,1,0,0
Westminster,8.0,4,179.0,333,1,0,0
Kensington and Chelsea,4.0,10,333.0,331,1,0,0
Southwark,15.0,1,49.0,3,0,0,0
Greenwich,1.0,2,74.0,218,0,0,0
Waltham Forest,1.0,3,104.0,61,1,0,0
Greenwich,6.0,8,176.0,82,1,0,0
Camden,13.0,6,175.0,71,1,0,0
Westminster,32.0,3,168.0,83,1,0,0
Southwark,15.0,1,49.0,2,0,0,0
Lambeth,12.0,7,368.0,66,1,0,0
Westminster,3.0,2,80.0,82,0,0,0
Wandsworth,2.0,6,220.0,12,1,0,0
Kensington and Chelsea,3.0,4,156.0,18,1,0,0
Kingston upon Thames,1.0,4,145.0,42,1,0,0
Newham,1.0,4,127.0,324,1,0,0
Wandsworth,2.0,8,293.0,331,1,0,0
Greenwich,1.0,4,112.0,299,1,0,0
Wandsworth,1.0,2,214.0,308,1,0,0
Merton,1.0,9,950.0,217,1,0,0
Newham,16.0,3,151.0,358,1,0,0
Kensington and Chelsea,1.0,2,228.0,118,1,0,0
Westminster,12.0,9,385.0,0,1,0,0
Tower Hamlets,1.0,3,175.0,34,1,0,0
Richmond upon Thames,2.0,4,215.0,48,1,0,0
Westminster,12.0,4,190.0,323,1,0,0
Greenwich,1.0,1,59.0,363,0,0,0
Lewisham,2.0,1,55.0,365,0,0,0
Hammersmith and Fulham,1.0,8,520.0,61,1,0,0
Lewisham,4.0,4,199.0,162,1,0,0
Lewisham,1.0,2,80.0,0,1,0,0
Westminster,12.0,12,536.0,25,1,0,0
Newham,1.0,4,120.0,17,1,0,0
Camden,13.0,6,163.0,72,1,0,0
Camden,3.0,1,43.0,55,0,0,0
Hillingdon,1.0,2,46.0,364,0,0,0
Hammersmith and Fulham,63.0,2,187.0,0,1,0,0
Tower Hamlets,1.0,1,160.0,362,1,0,0
Tower Hamlets,1.0,2,89.0,124,1,0,0
Richmond upon Thames,1.0,2,120.0,350,1,0,0
Camden,2.0,2,81.0,29,0,0,0
Westminster,29.0,7,536.0,262,1,0,0
Sutton,1.0,5,200.0,0,1,0,0
Ealing,1.0,6,170.0,145,1,0,0
Ealing,1.0,1,24.0,348,0,0,1
Richmond upon Thames,1.0,2,84.0,89,0,0,0
Merton,1.0,5,500.0,179,1,0,0
Barnet,24.0,6,150.0,58,1,0,0
Tower Hamlets,8.0,1,60.0,0,0,0,0
Hammersmith and Fulham,27.0,2,113.0,53,1,0,0
Bromley,1.0,2,76.0,342,1,0,0
Westminster,6.0,8,337.0,40,1,0,0
Hammersmith and Fulham,64.0,2,164.0,120,1,0,0
Wandsworth,1.0,3,200.0,177,1,0,0
Kensington and Chelsea,1.0,6,219.0,210,1,0,0
Hammersmith and Fulham,63.0,2,164.0,30,1,0,0
Tower Hamlets,3.0,2,65.0,99,0,0,0
Bexley,1.0,4,130.0,87,1,0,0
Hammersmith and Fulham,27.0,2,132.0,89,1,0,0
Westminster,3.0,4,225.0,7,1,0,0
Tower Hamlets,2.0,1,50.0,356,0,0,0
Lambeth,1.0,2,120.0,6,1,0,0
Wandsworth,4.0,2,88.0,90,1,0,0
Lambeth,4.0,3,120.0,102,1,0,0
Islington,2.0,2,102.0,0,0,0,0
Lewisham,2.0,6,215.0,345,1,0,0
Tower Hamlets,1.0,3,144.0,0,1,0,0
Southwark,2.0,1,40.0,74,0,0,0
Westminster,2.0,2,129.0,364,0,0,1
Westminster,2.0,4,275.0,16,1,0,0
Camden,1.0,4,350.0,179,1,0,0
Haringey,267.0,5,142.0,197,1,0,0
Barnet,4.0,5,120.0,311,1,0,0
Brent,267.0,4,126.0,190,1,0,0
Ealing,4.0,2,140.0,362,0,0,0
Havering,1.0,1,38.0,364,0,0,0
Hackney,1.0,2,184.0,304,1,0,0
Bexley,1.0,2,61.0,90,0,0,0
Haringey,1.0,1,60.0,64,0,0,0
Merton,3.0,2,200.0,364,1,0,0
Lambeth,1.0,2,123.0,248,1,0,0
Wandsworth,1.0,4,181.0,0,1,0,0
Tower Hamlets,1.0,6,166.0,0,1,0,0
Merton,1.0,3,75.0,316,1,0,0
Wandsworth,10.0,9,316.0,301,1,0,0
Newham,1.0,5,199.0,5,1,0,0
Lewisham,1.0,10,1315.0,97,1,0,0
Lambeth,1.0,5,179.0,16,1,0,0
Lambeth,128.0,3,107.0,334,1,0,0
Hammersmith and Fulham,2.0,2,65.0,42,0,0,0
Southwark,1.0,2,53.0,10,0,0,0
Hounslow,1.0,1,44.0,0,0,0,0
Westminster,34.0,2,177.0,351,0,0,0
Hounslow,1.0,4,39.0,364,0,0,1
Westminster,34.0,4,225.0,304,0,0,0
Islington,1.0,2,144.0,158,1,0,0
Westminster,8.0,2,117.0,312,0,0,0
Tower Hamlets,1.0,2,64.0,5,0,0,0
Richmond upon Thames,1.0,6,137.0,0,1,0,0
Redbridge,1.0,2,45.0,0,0,0,0
Ealing,2.0,4,5000.0,344,1,0,0
Kensington and Chelsea,3.0,2,156.0,71,1,0,0
Islington,1.0,2,184.0,159,1,0,0
Hounslow,2.0,4,150.0,256,1,0,0
Ealing,2.0,6,174.0,259,1,0,0
Southwark,1.0,2,80.0,355,0,0,0
Kensington and Chelsea,1.0,4,203.0,60,0,0,0
Harrow,2.0,1,40.0,64,0,0,0
Southwark,3.0,2,150.0,89,0,0,0
Lambeth,35.0,6,240.0,2,1,0,0
Islington,1.0,4,175.0,172,1,0,0
Lewisham,1.0,2,115.0,363,1,0,0
Harrow,56.0,4,108.0,345,1,0,0
Redbridge,7.0,2,73.0,364,0,0,0
Westminster,22.0,2,102.0,358,0,0,0
Westminster,2.0,1,109.0,340,0,0,0
Westminster,22.0,2,102.0,46,0,0,0
Bromley,2.0,2,102.0,259,0,0,0
Hackney,1.0,4,230.0,177,1,0,0
Lewisham,1.0,5,174.0,47,1,0,0
Haringey,1.0,2,95.0,364,0,0,0
Brent,8.0,5,325.0,2,1,0,0
Richmond upon Thames,1.0,6,250.0,0,1,0,0
Southwark,1.0,2,145.0,139,1,0,0
Hammersmith and Fulham,3.0,4,232.0,122,1,0,0
Tower Hamlets,2.0,2,127.0,335,1,0,0
Westminster,204.0,6,300.0,0,1,0,0
Tower Hamlets,1.0,1,80.0,364,0,0,0
Westminster,2.0,4,153.0,210,1,0,0
Southwark,3.0,4,99.0,347,1,0,0
Wandsworth,1.0,4,275.0,331,1,0,0
Camden,47.0,2,295.0,179,1,0,0
Southwark,1.0,2,60.0,364,0,0,0
Hackney,1.0,6,400.0,39,1,0,0
Merton,74.0,2,58.0,80,1,0,0
Wandsworth,6.0,6,158.0,0,1,0,0
Brent,23.0,2,79.0,302,0,0,0
Lambeth,1.0,4,173.0,21,1,0,0
Brent,5.0,6,175.0,143,1,0,0
Lambeth,114.0,6,472.0,157,1,0,0
Newham,2.0,3,128.0,330,1,0,0
Wandsworth,2.0,2,95.0,357,0,0,0
Camden,8.0,2,109.0,0,1,0,0
Kensington and Chelsea,6.0,4,152.0,86,1,0,0
Tower Hamlets,6.0,6,189.0,127,1,0,0
Tower Hamlets,1.0,4,126.0,158,1,0,0
Brent,36.0,3,199.0,0,1,0,0
Westminster,1.0,6,320.0,357,1,0,0
Westminster,34.0,8,300.0,347,1,0,0
Wandsworth,2.0,2,180.0,62,1,0,0
Hackney,1.0,8,506.0,149,1,0,0
City of London,19.0,2,252.0,246,1,0,0
Kensington and Chelsea,1.0,5,149.0,4,1,0,0
Hackney,10.0,4,190.0,201,1,0,0
Southwark,2.0,2,119.0,274,1,0,0
Westminster,21.0,4,250.0,91,1,0,0
Waltham Forest,4.0,2,102.0,270,1,0,0
Lambeth,25.0,4,244.0,298,1,0,0
Southwark,1.0,2,161.0,320,1,0,0
Westminster,4.0,2,86.0,342,0,0,0
Westminster,28.0,8,381.0,9,1,0,0
Westminster,16.0,3,250.0,0,1,0,0
Lambeth,4.0,6,218.0,287,1,0,0
Lambeth,114.0,4,354.0,157,1,0,0
Newham,3.0,2,49.0,0,0,0,0
Croydon,2.0,1,42.0,343,0,0,0
Lewisham,16.0,2,89.0,365,0,0,0
Islington,7.0,2,100.0,360,1,0,0
Enfield,1.0,2,92.0,364,0,0,0
Barnet,1.0,4,118.0,121,1,0,0
Camden,59.0,7,340.0,58,1,0,0
Wandsworth,2.0,4,154.0,25,1,0,0
Croydon,2.0,1,35.0,344,0,0,0
Westminster,16.0,4,250.0,0,1,0,0
Camden,41.0,6,317.0,347,1,0,0
Westminster,4.0,4,219.0,282,1,0,0
Brent,1.0,5,145.0,138,1,0,0
Westminster,41.0,3,202.0,344,1,0,0
Westminster,34.0,4,250.0,365,1,0,0
Brent,1.0,1,50.0,253,0,0,0
Hackney,1.0,2,140.0,152,1,0,0
Lewisham,16.0,2,89.0,365,0,0,0
Lambeth,4.0,4,154.0,218,1,0,0
Hackney,4.0,2,68.0,142,0,0,0
Kensington and Chelsea,1.0,2,129.0,364,0,0,0
Lewisham,3.0,4,120.0,71,1,0,0
Hammersmith and Fulham,73.0,6,1022.0,2,1,0,0
Westminster,1.0,4,295.0,346,1,0,0
Westminster,21.0,6,600.0,0,1,0,0
Ealing,8.0,2,134.0,100,1,0,0
Islington,1.0,2,113.0,66,1,0,0
Camden,310.0,6,351.0,121,1,0,0
Westminster,13.0,2,130.0,52,1,0,0
Wandsworth,114.0,6,472.0,157,1,0,0
Kingston upon Thames,1.0,2,35.0,83,0,0,0
Southwark,2.0,4,157.0,0,1,0,0
Tower Hamlets,1.0,2,135.0,22,1,0,0
Southwark,15.0,7,246.0,96,1,0,0
Kingston upon Thames,2.0,2,70.0,73,0,0,0
Wandsworth,114.0,2,236.0,157,1,0,0
Wandsworth,114.0,4,354.0,157,1,0,0
Kensington and Chelsea,2.0,2,160.0,270,1,0,0
Kensington and Chelsea,2.0,4,130.0,245,1,0,0
Westminster,8.0,2,132.0,77,1,0,0
Kingston upon Thames,2.0,5,110.0,217,1,0,0
Kensington and Chelsea,2.0,4,121.0,55,1,0,0
Kensington and Chelsea,21.0,6,500.0,20,1,0,0
Kingston upon Thames,1.0,5,153.0,84,1,0,0
Lambeth,114.0,3,120.0,34,1,0,0
Bexley,1.0,1,26.0,351,0,0,0
Hammersmith and Fulham,1.0,2,250.0,364,0,0,0
Brent,1.0,1,55.0,281,0,0,0
Newham,2.0,8,360.0,360,1,0,0
Westminster,15.0,2,212.0,120,1,0,0
Tower Hamlets,204.0,8,253.0,333,1,0,0
Barnet,4.0,2,69.0,275,1,0,0
Southwark,3.0,2,52.0,1,0,0,0
Greenwich,4.0,2,78.0,354,0,0,0
Brent,23.0,2,78.0,319,0,0,0
Wandsworth,10.0,3,95.0,346,0,0,0
Hackney,2.0,4,300.0,242,1,0,0
Redbridge,1.0,2,105.0,365,1,0,0
Westminster,21.0,4,300.0,11,1,0,0
Wandsworth,4.0,2,200.0,118,1,0,0
Hammersmith and Fulham,3.0,4,225.0,62,1,0,0
Tower Hamlets,2.0,4,183.0,41,0,0,0
Tower Hamlets,1.0,4,130.0,3,1,0,0
Southwark,3.0,1,70.0,0,0,0,0
Westminster,1.0,2,121.0,231,0,0,0
Bexley,1.0,2,79.0,0,1,0,0
Wandsworth,10.0,3,93.0,345,0,0,0
Islington,3.0,2,90.0,279,0,0,0
Barnet,4.0,7,300.0,266,1,0,0
Tower Hamlets,1.0,6,399.0,238,1,0,0
Islington,1.0,2,136.0,2,1,0,0
Redbridge,2.0,4,183.0,302,1,0,0
Westminster,12.0,4,169.0,122,1,0,0
City of London,2.0,2,300.0,0,0,0,0
Ealing,12.0,4,108.0,66,1,0,0
Wandsworth,4.0,2,75.0,35,1,0,0
Waltham Forest,1.0,5,269.0,337,1,0,0
Merton,74.0,5,83.0,81,1,0,0
Croydon,2.0,2,159.0,364,0,0,0
Westminster,38.0,8,452.0,0,1,0,0
Southwark,1.0,2,69.0,11,0,0,0
Westminster,11.0,7,331.0,180,1,0,0
Westminster,16.0,2,67.0,325,0,0,0
Westminster,16.0,2,67.0,58,0,0,0
Croydon,2.0,2,286.0,358,1,0,0
Brent,9.0,1,47.0,79,1,0,0
Kensington and Chelsea,63.0,7,600.0,89,1,0,0
Westminster,16.0,2,74.0,140,0,0,0
Hackney,42.0,2,74.0,261,1,0,0
Tower Hamlets,3.0,2,55.0,71,0,0,0
Kensington and Chelsea,3.0,6,431.0,249,1,0,0
Wandsworth,1.0,2,170.0,343,1,0,0
Lambeth,1.0,2,65.0,202,0,0,0
Lambeth,267.0,4,133.0,183,1,0,0
Islington,267.0,4,198.0,174,1,0,0
Hounslow,3.0,2,76.0,55,1,0,0
Croydon,8.0,8,157.0,207,1,0,0
Barnet,2.0,4,133.0,83,1,0,0
Brent,3.0,2,62.0,265,1,0,0
Hammersmith and Fulham,3.0,6,206.0,142,1,0,0
Westminster,4.0,4,171.0,1,1,0,0
Haringey,1.0,2,50.0,46,0,0,0
Westminster,7.0,9,284.0,184,1,0,0
Merton,2.0,2,50.0,65,0,0,0
Merton,74.0,2,54.0,67,0,0,0
Lambeth,1.0,6,104.0,153,1,0,0
Newham,1.0,8,300.0,173,1,0,0
Enfield,2.0,4,150.0,163,1,0,0
Westminster,1.0,2,140.0,281,1,0,0
Waltham Forest,1.0,4,74.0,20,1,0,0
Lewisham,2.0,3,195.0,249,1,0,0
Westminster,11.0,2,75.0,90,0,0,0
Westminster,41.0,6,255.0,329,1,0,0
Westminster,11.0,2,75.0,15,0,0,0
Wandsworth,2.0,2,75.0,344,0,0,0
Croydon,4.0,6,200.0,218,1,0,0
Hammersmith and Fulham,1.0,2,62.0,75,0,0,0
Ealing,3.0,2,65.0,36,0,0,0
Southwark,1.0,4,130.0,80,1,0,0
Wandsworth,1.0,3,171.0,0,1,0,0
Islington,1.0,1,50.0,0,0,0,0
Merton,2.0,1,54.0,311,0,0,0
Camden,10.0,8,299.0,353,1,0,0
Camden,4.0,4,169.0,299,1,0,0
Kensington and Chelsea,2.0,3,180.0,9,1,0,0
Lambeth,8.0,1,46.0,23,0,0,0
Merton,74.0,2,44.0,83,0,0,0
Westminster,63.0,4,399.0,78,1,0,0
Enfield,1.0,1,74.0,178,0,0,0
Lambeth,8.0,6,149.0,334,1,0,0
Hackney,1.0,6,240.0,29,1,0,0
Westminster,41.0,6,336.0,348,1,0,0
Southwark,2.0,2,100.0,269,1,0,0
Kensington and Chelsea,16.0,4,241.0,119,1,0,0
Hammersmith and Fulham,14.0,6,273.0,362,1,0,0
Camden,181.0,3,135.0,131,1,0,0
Islington,1.0,4,430.0,277,1,0,0
Islington,29.0,4,206.0,0,1,0,0
Southwark,15.0,4,176.0,82,1,0,0
Hackney,42.0,2,92.0,249,1,0,0
Southwark,1.0,4,399.0,364,1,0,0
Greenwich,1.0,4,125.0,65,1,0,0
Tower Hamlets,8.0,2,57.0,179,0,0,0
Westminster,4.0,3,225.0,83,1,0,0
Hackney,2.0,2,59.0,193,0,0,0
Bexley,1.0,2,50.0,0,0,0,0
City of London,53.0,5,561.0,219,1,0,0
Redbridge,1.0,4,110.0,52,1,0,0
Lambeth,1.0,6,260.0,0,1,0,0
Hackney,42.0,2,82.0,251,1,0,0
Westminster,32.0,3,148.0,246,1,0,0
Southwark,11.0,2,280.0,360,0,0,0
Westminster,32.0,6,230.0,83,1,0,0
Tower Hamlets,6.0,2,64.0,170,0,0,0
Lambeth,2.0,14,434.0,327,1,0,0
Wandsworth,3.0,8,300.0,66,1,0,0
Tower Hamlets,6.0,2,63.0,195,0,0,0
Hackney,42.0,2,83.0,241,1,0,0
Hammersmith and Fulham,1.0,4,275.0,221,1,0,0
Lambeth,3.0,1,49.0,0,0,0,0
Tower Hamlets,8.0,7,317.0,91,1,0,0
Sutton,2.0,2,45.0,7,0,0,0
Merton,1.0,1,35.0,361,0,0,0
Lewisham,1.0,2,70.0,349,0,0,0
Barnet,1.0,3,65.0,102,0,0,0
Lambeth,1.0,2,94.0,32,0,0,0
Newham,1.0,2,51.0,0,0,0,0
Greenwich,1.0,2,70.0,7,1,0,0
Greenwich,5.0,6,164.0,38,1,0,0
Hammersmith and Fulham,52.0,2,179.0,3,1,0,0
Lewisham,1.0,2,120.0,0,1,0,0
Merton,2.0,4,184.0,261,0,0,0
Waltham Forest,13.0,2,97.0,102,1,0,0
Wandsworth,1.0,2,229.0,364,1,0,0
Kensington and Chelsea,21.0,6,550.0,48,1,0,0
Hillingdon,11.0,2,25.0,365,0,0,0
Lambeth,4.0,2,70.0,10,0,0,0
Ealing,1.0,2,54.0,361,0,0,0
Westminster,1.0,3,180.0,325,1,0,0
Greenwich,1.0,2,100.0,177,1,0,0
Brent,1.0,4,214.0,104,1,0,0
Havering,1.0,1,45.0,353,0,0,0
Tower Hamlets,1.0,2,175.0,5,1,0,0
Kensington and Chelsea,3.0,4,357.0,6,1,0,0
Haringey,1.0,4,250.0,144,1,0,0
Kensington and Chelsea,1.0,4,225.0,6,1,0,0
Tower Hamlets,1.0,2,62.0,54,0,0,0
Ealing,1.0,6,299.0,93,1,0,0
Lambeth,4.0,4,190.0,257,1,0,0
Lambeth,8.0,2,51.0,0,0,0,0
Waltham Forest,1.0,5,228.0,170,1,0,0
Hackney,42.0,2,84.0,250,1,0,0
Hackney,42.0,2,81.0,259,1,0,0
Enfield,4.0,8,274.0,307,1,0,0
Tower Hamlets,1.0,2,129.0,73,1,0,0
Tower Hamlets,12.0,5,305.0,91,1,0,0
Barnet,1.0,1,150.0,365,0,0,0
Westminster,4.0,6,302.0,311,1,0,0
Islington,2.0,2,126.0,126,0,0,0
Hackney,2.0,7,377.0,344,1,0,0
Croydon,1.0,8,258.0,363,1,0,0
Westminster,11.0,2,190.0,325,1,0,0
Westminster,13.0,6,238.0,164,1,0,0
Enfield,2.0,2,60.0,364,1,0,0
Kensington and Chelsea,1.0,2,130.0,84,1,0,0
Wandsworth,14.0,6,369.0,83,1,0,0
Westminster,2.0,5,178.0,9,1,0,0
Tower Hamlets,19.0,4,247.0,95,1,0,0
Tower Hamlets,1.0,2,184.0,343,1,0,0
Wandsworth,12.0,4,131.0,72,1,0,0
Westminster,114.0,2,120.0,179,1,0,0
Greenwich,1.0,2,63.0,305,0,0,0
Barnet,2.0,4,165.0,171,1,0,0
Bromley,2.0,1,64.0,96,0,0,0
Tower Hamlets,4.0,2,165.0,6,1,0,0
Tower Hamlets,8.0,2,55.0,290,0,0,0
Camden,1.0,3,250.0,365,1,0,0
Croydon,1.0,2,45.0,348,0,0,0
Lambeth,12.0,4,112.0,89,1,0,0
Hillingdon,1.0,2,25.0,343,0,0,0
Bexley,3.0,2,119.0,360,1,0,0
Tower Hamlets,7.0,2,55.0,166,0,0,0
Westminster,6.0,5,468.0,27,1,0,0
Brent,2.0,4,135.0,346,1,0,0
Wandsworth,1.0,4,176.0,229,1,0,0
Hammersmith and Fulham,34.0,3,165.0,214,1,0,0
Westminster,1.0,2,230.0,7,1,0,0
Westminster,2.0,2,130.0,364,0,0,0
Croydon,191.0,8,259.0,264,1,0,0
Westminster,8.0,4,149.0,54,1,0,0
Wandsworth,1.0,4,151.0,220,1,0,0
Westminster,19.0,6,110.0,122,1,0,0
Camden,26.0,3,274.0,300,1,0,0
Redbridge,7.0,2,73.0,344,0,0,0
Harrow,1.0,4,195.0,179,1,0,0
Islington,1.0,1,100.0,347,0,0,0
Bexley,3.0,4,139.0,360,1,0,0
Greenwich,1.0,2,150.0,314,1,0,0
Kensington and Chelsea,1.0,2,240.0,315,1,0,0
Islington,6.0,4,323.0,262,1,0,0
Merton,1.0,2,55.0,67,0,0,0
Islington,3.0,6,621.0,334,1,0,0
Camden,3.0,5,151.0,6,1,0,0
Ealing,2.0,4,200.0,364,1,0,0
Westminster,1.0,4,453.0,217,1,0,0
Southwark,1.0,2,180.0,36,1,0,0
Ealing,1.0,4,320.0,0,1,0,0
Haringey,7.0,7,188.0,316,1,0,0
Camden,50.0,2,46.0,2,0,0,0
Southwark,3.0,2,49.0,2,0,0,0
Hammersmith and Fulham,1.0,6,360.0,155,1,0,0
Southwark,1.0,4,150.0,3,1,0,0
Hammersmith and Fulham,1.0,4,195.0,153,1,0,0
Lambeth,1.0,1,60.0,172,0,0,0
Islington,29.0,4,159.0,349,1,0,0
Hammersmith and Fulham,1.0,5,282.0,57,1,0,0
Westminster,1.0,4,377.0,324,1,0,0
Hackney,3.0,6,200.0,157,1,0,0
Wandsworth,1.0,2,71.0,106,0,0,0
Waltham Forest,1.0,4,150.0,106,1,0,0
Islington,1.0,4,111.0,332,1,0,0
Tower Hamlets,10.0,4,250.0,213,1,0,0
Hackney,1.0,2,96.0,4,1,0,0
Tower Hamlets,1.0,4,224.0,356,1,0,0
Lewisham,2.0,2,500.0,154,1,0,0
Lambeth,1.0,2,140.0,200,1,0,0
Lewisham,2.0,1,35.0,218,0,0,0
Kingston upon Thames,1.0,2,45.0,67,0,0,0
Lewisham,1.0,2,49.0,62,0,0,0
Hillingdon,4.0,2,59.0,329,0,0,0
Westminster,2.0,7,800.0,15,1,0,0
Southwark,2.0,2,45.0,339,0,0,0
Islington,1.0,3,130.0,137,1,0,0
Haringey,1.0,2,50.0,76,0,0,0
Tower Hamlets,10.0,5,230.0,178,1,0,0
Hackney,1.0,3,83.0,8,1,0,0
Kensington and Chelsea,2.0,5,250.0,257,0,0,0
Hammersmith and Fulham,14.0,4,278.0,193,1,0,0
Greenwich,15.0,4,109.0,19,1,0,0
Camden,22.0,1,90.0,152,0,0,0
Southwark,57.0,2,283.0,78,1,0,0
Hackney,1.0,3,108.0,141,1,0,0
Islington,1.0,2,85.0,152,1,0,0
Islington,1.0,3,104.0,207,1,0,0
Barnet,5.0,6,180.0,0,1,0,0
Hillingdon,4.0,2,55.0,356,0,0,0
Camden,22.0,2,94.0,136,0,0,0
City of London,11.0,4,561.0,255,1,0,0
Lambeth,1.0,6,350.0,141,1,0,0
Hillingdon,4.0,2,59.0,337,0,0,0
Southwark,1.0,4,170.0,1,1,0,0
Hillingdon,4.0,1,48.0,346,0,0,0
Camden,12.0,4,133.0,360,0,0,0
Lambeth,2.0,5,282.0,316,1,0,0
Barnet,8.0,2,118.0,79,1,0,0
Tower Hamlets,1.0,1,50.0,327,0,0,0
Hammersmith and Fulham,53.0,2,171.0,5,1,0,0
Westminster,21.0,4,400.0,25,1,0,0
Westminster,1.0,1,120.0,354,1,0,0
Islington,1.0,2,220.0,248,1,0,0
Haringey,6.0,4,160.0,365,1,0,0
Hammersmith and Fulham,1.0,4,260.0,62,1,0,0
Newham,9.0,4,143.0,64,1,0,0
Harrow,2.0,1,40.0,22,0,0,0
Kensington and Chelsea,5.0,4,176.0,216,1,0,0
Newham,26.0,10,217.0,287,1,0,0
Lewisham,2.0,4,114.0,0,1,0,0
Tower Hamlets,3.0,4,240.0,179,1,0,0
Hammersmith and Fulham,57.0,2,171.0,5,1,0,0
Lambeth,267.0,5,200.0,35,1,0,0
Hackney,1.0,1,24.0,218,0,0,0
Camden,3.0,2,80.0,363,0,0,0
Enfield,2.0,10,447.0,71,1,0,0
Bexley,1.0,3,93.0,356,1,0,0
Westminster,1.0,4,248.0,94,1,0,0
Hillingdon,2.0,1,30.0,234,0,0,0
Hounslow,1.0,2,78.0,0,0,0,0
Tower Hamlets,1.0,4,149.0,14,1,0,0
Barnet,10.0,14,550.0,312,1,0,0
Hammersmith and Fulham,1.0,4,202.0,339,1,0,0
Kensington and Chelsea,14.0,4,253.0,285,1,0,0
Westminster,1.0,3,190.0,253,1,0,0
Merton,2.0,2,96.0,272,0,0,0
Camden,12.0,6,163.0,20,1,0,0
Barking and Dagenham,6.0,1,40.0,263,0,0,0
Hammersmith and Fulham,59.0,2,164.0,30,1,0,0
Lewisham,1.0,2,80.0,6,0,0,0
Westminster,1.0,1,600.0,111,0,0,0
Tower Hamlets,2.0,2,48.0,0,0,0,0
Southwark,1.0,1,29.0,364,0,0,0
Westminster,1.0,4,350.0,69,1,0,0
Kingston upon Thames,2.0,7,180.0,341,1,0,0
Westminster,204.0,4,269.0,335,1,0,0
Wandsworth,2.0,4,400.0,365,1,0,0
Southwark,1.0,4,286.0,82,0,0,0
Lambeth,1.0,8,600.0,65,1,0,0
Redbridge,3.0,2,85.0,279,1,0,0
Hammersmith and Fulham,17.0,6,1000.0,364,1,0,0
Brent,1.0,4,150.0,59,1,0,0
Tower Hamlets,1.0,1,30.0,39,0,0,0
Merton,1.0,2,200.0,0,0,0,0
Enfield,7.0,1,35.0,171,0,0,0
Newham,2.0,6,197.0,338,1,0,0
Greenwich,1.0,4,288.0,209,1,0,0
Lambeth,204.0,12,460.0,287,1,0,0
Tower Hamlets,6.0,2,72.0,0,0,0,0
Lewisham,2.0,2,43.0,0,0,0,0
Tower Hamlets,1.0,1,37.0,357,0,0,0
Westminster,8.0,6,518.0,269,1,0,0
Brent,8.0,2,90.0,267,0,0,0
Southwark,3.0,6,237.0,203,1,0,0
Islington,5.0,2,50.0,45,0,0,0
Westminster,7.0,4,217.0,128,1,0,0
Islington,11.0,2,78.0,287,0,0,0
Camden,17.0,8,287.0,89,1,0,0
Southwark,56.0,2,293.0,78,1,0,0
Brent,8.0,2,90.0,253,0,0,0
Islington,6.0,3,130.0,0,1,0,0
Newham,8.0,1,45.0,267,1,0,0
Redbridge,2.0,4,306.0,364,0,0,0
Havering,1.0,2,80.0,364,0,0,0
Brent,8.0,2,92.0,283,0,0,0
Southwark,54.0,2,224.0,78,1,0,0
Brent,8.0,2,90.0,280,0,0,0
Redbridge,4.0,1,70.0,364,0,0,0
Brent,8.0,4,113.0,253,0,0,0
